Provincia,Departamento,Cantidad_total_de_hogares,Cantidad_total_de_personas,Cantidad_de_personas_en_el_hogar,Poblacion_de_0_a_12_anios,Poblacion_de_3_a_4_anios,Poblacion_de_13_a_15_anios,Poblacion_de_13_a_18_anios,Poblacion_de_14_a_25_anios,Poblacion_de_16_a_17_anios,Poblacion_de_18_anios_y_mas,Poblacion_de_18_a_29_anios,Poblacion_de_30_a_54_anios,Poblacion_de_55_a_69_anios,Poblacion_de_70_anios_y_mas,Poblacion_de_5_a_12_anios,Mujeres_de_18_anios_y_mas,Mujeres_de_18_a_29_anios,Mujeres_de_30_a_54_anios,Mujeres_de_55_a_69_anios,Mujeres_de_70_y_mas,Varones_de_18_anios_y_mas,Varones_de_18_a_29_anios,Varones_de_30_a_54_anios,Varones_de_55_a_69_anios,Varones_de_70_y_mas,Hogares_con_al_menos_un_indicador_NBI,Hogares_total_con_marginalidad,Hogares_con_computadora,Hogares_con_personas_de_servicio_domestico_sin_retiro_con_cama,Hogares_con_hacinamiento__mayorigual_3_personas_por_cuarto,Hogares_sin_heladera,Hogares_con_calidad_de_la_vivienda_insuficiente,Hogares_con_calidad_de_la_vivienda_precaria,Hogares_sin_boton_cadena_o_mochila_para_inodoro,Hogares_sin_canieria_de_agua_en_la_vivienda,Hogares_sin_cloaca___red_publica,Hogares_con_desague_a_hoyo_o_pozo_ciego_sin_camara,Hogares_sin_piso_ok,Hogares_con_telefono_celular,Hogares_con_telefono_fijo,Hogares_con_garrafa_o_lenia_para_cocinar,Hogares_propietarios_de_la_vivienda_,Hogares_inquilinos_de_la_vivienda_,Hogares_ni_propietarios_ni_inquilinos,Hogares_con_jefatura_femenina,Hogares_con_jefe_nacido_en_pais_limitrofe_mas_Peru,Hogares_con_jefes_con_secundaria_completa,Hogares_con_jefes_con_universitario_completa,Hogares_con_jefes_sin_secundaria_completa,Hogares_con_conyugues_sin_secundaria_completa,Personas_nacidas_en_pais_limitrofe_mas_Peru,Ninios_de_0_a_17_anios,Poblacion_con_universitario_completo_o_mas,Ninios_de_3_y_4_anios_que_no_asisten_a_jardin,Personas_14a25_sin_secundario_completoomas_y_quenoestudian,Poblacion_de_5_a_12_que_no_asiste,Poblacion_de_13_a_18_que_no_asiste__sin_secundaria_completa,Poblacion_de_18_a_29_sin_secundaria_completa_que_no_asiste,Poblacion_de_18_a_29_que_no_estudia_ni_trabaja,Poblacion_de_18_a_29_anios_que_utiliza_computadora,Poblacion_de_18_y_mas_que_usa_computadora,Poblacion_de_18_y_mas_hasta_primaria,Poblacion_de_18_y_mas_con_primaria_y_secundario_completo,Poblacion_18ymas_secundcompleto_o_terc_sinuniversitariocompleto,Poblacion_de_18_y_mas_nacida_en_pais_limitrofe_mas_Peru,Varones_ocupados_de_18_y_mas,Varones_desocupados_de_18_y_mas,Varones_inactivos_de_18_y_mas,Varones_de_18_a_29_que_no_estudian_ni_trabajan,Varones_ocupados_de_18_a_29_anios,Varones_desocupados_de_18_a_29_anios,Varones_inactivos_de_18_a_29_anios,Varones_ocupados_de_30_a_54_anios,Varones_desocupados_de_30_a_54_anios,Varones_inactivos_de_30_a_54_anios,Varones_ocupados_de_55_a_69_anios,Varones_desocupados_de_55_a_69_anios,Varones_inactivos_de_55_a_69_anios,Varones_ocupados_de_70_y_mas,Varones_desocupados_de_70_y_mas,Varones_inactivos_de_70_y_mas,Mujeres_ocupadas_de_18_y_mas,Mujeres_desocupadas_de_18_y_mas,Mujeres_inactivas_de_18_y_mas,Mujeres_de_18_a_29_que_no_estudian_ni_trabajan,Mujeres_ocupadas_de_18_a_29_anios,Mujeres_desocupadas_de_18_a_29_anios,Mujeres_inactivas_de_18_a_29_anios,Mujeres_ocupadas_de_30_a_54_anios,Mujeres_desocupadas_de_30_a_54_anios,Mujeres_inactivas_de_30_a_54_anios,Mujeres_ocupadas_de_55_a_69_anios,Mujeres_desocupadas_de_55_a_69_anios,Mujeres_inactivas_de_55_a_69_anios,Mujeres_ocupadas_de_70_y_mas,Mujeres_desocupadas_de_70_y_mas,Mujeres_inactivas_de_70_y_mas,Codigo_de_provincia,Nombre_de_provincia,Codigo_de_departamentos_comuna,Nombre_de_departamentos_comuna,Poblacion_total,Total_de_hogares
2,2001,88,327,3.71590909,84,10,24,45,87,16,203,83,103,16,1,56,105,42,52,10,1,98,41,51,6,0,16,8,34,0,8,15,22,74,13,16,2,2,54,76,35,83,66,17,5,38,17,41,1,47,38,36,124,2,7,22,0,2,34,16,59,94,97,74,76,34,82,6,10,5,33,4,4,45,1,5,4,1,1,0,0,0,63,12,30,11,24,6,12,33,5,14,5,1,4,1,0,0,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,327,88
2,2001,200,610,3.05,148,25,28,63,168,21,413,181,196,32,4,77,213,92,101,18,2,200,89,95,14,2,53,31,69,0,20,33,67,173,37,23,3,0,111,173,80,182,141,49,10,93,54,76,1,124,71,123,197,4,5,54,1,5,68,35,124,214,208,146,150,111,159,15,26,11,66,9,14,84,5,6,8,1,5,1,0,1,134,12,67,24,54,5,33,71,6,24,9,1,8,0,0,2,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,611,200
2,2001,366,1164,3.18032787,328,58,63,126,277,40,733,297,373,58,5,191,375,143,195,35,2,358,154,178,23,3,111,34,122,0,36,57,99,298,52,35,4,1,181,328,133,344,241,105,20,170,169,119,3,247,114,374,431,6,27,89,5,19,135,51,176,312,368,247,251,325,316,8,34,12,130,7,17,171,1,6,15,0,8,0,0,3,244,20,111,39,88,10,45,140,9,46,15,1,19,1,0,1,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,1225,366
2,2001,162,476,2.9382716,122,14,20,55,117,24,310,116,166,26,2,86,161,57,88,16,0,149,59,78,10,2,37,43,63,0,14,32,72,143,40,27,2,1,90,135,85,144,109,44,9,74,25,66,5,96,39,53,166,8,7,23,1,4,38,16,93,168,143,110,118,53,123,8,18,7,43,4,12,71,4,3,8,0,2,1,0,1,114,7,40,9,38,4,15,63,3,22,13,0,3,0,0,0,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,476,162
2,2001,261,687,2.63218391,145,29,38,75,180,19,485,213,228,41,3,73,252,109,122,20,1,233,104,106,21,2,96,54,74,0,18,84,97,212,50,77,13,1,155,235,79,230,136,110,15,123,115,103,6,158,78,233,202,13,4,60,1,7,89,41,126,202,222,167,183,208,198,6,29,8,91,4,9,91,1,14,15,1,5,1,0,1,160,16,76,33,65,8,36,88,6,28,6,2,12,1,0,0,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,688,261
2,2001,278,757,2.72302158,171,17,48,98,208,33,505,201,248,44,12,103,262,105,128,24,5,243,96,120,20,7,97,48,60,0,29,65,108,247,81,58,9,2,163,218,97,258,184,85,9,127,113,92,3,186,61,235,252,4,7,63,5,15,88,39,120,206,233,170,184,207,212,13,18,10,82,9,5,112,3,5,15,1,4,3,0,4,170,24,68,29,64,11,30,89,12,27,16,1,7,1,0,4,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,757,278
2,2001,444,1128,2.54054054,246,40,56,96,299,24,802,353,382,59,8,146,397,174,189,30,4,405,179,193,29,4,172,102,114,0,39,151,235,392,136,138,13,4,205,383,96,384,198,234,12,173,223,169,10,275,126,465,326,17,18,91,3,17,147,56,202,354,385,286,295,416,370,6,29,11,160,3,16,184,1,8,23,2,4,3,0,1,277,22,98,45,117,12,45,135,10,44,24,0,6,1,0,3,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,1128,444
2,2001,227,712,3.13656388,195,31,51,91,196,26,440,194,213,27,6,109,229,102,110,13,4,211,92,103,14,2,52,56,68,0,24,69,88,214,70,62,21,4,136,187,71,201,137,83,7,107,69,80,4,147,62,138,272,6,13,67,8,14,86,51,121,196,211,162,166,118,172,16,23,17,66,11,15,96,3,4,10,2,2,0,0,2,135,22,72,34,57,14,31,70,7,33,7,0,6,1,1,2,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,712,227
2,2001,148,480,3.24324324,125,27,36,64,137,17,302,126,146,25,5,68,167,71,79,13,4,135,55,67,12,1,33,24,47,0,14,29,47,138,35,23,4,0,94,135,61,135,98,45,5,71,36,53,3,95,39,86,178,6,14,39,2,9,47,27,84,130,155,102,104,81,104,8,23,9,36,7,12,60,1,6,7,0,5,1,0,0,98,12,57,18,39,7,25,53,4,22,6,1,6,0,0,4,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,480,148
2,2001,200,547,2.735,114,9,18,49,166,20,395,203,163,27,2,55,188,95,79,12,2,207,108,84,15,0,57,43,50,0,14,59,82,176,50,41,15,1,103,174,76,191,110,84,6,78,85,62,1,138,57,186,152,4,4,68,1,9,96,41,113,166,193,140,143,168,175,12,20,12,86,8,14,76,3,5,13,1,1,0,0,0,121,13,54,29,63,8,24,51,4,24,6,1,5,1,0,1,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,547,200
2,2001,191,594,3.10994764,188,31,30,68,146,26,350,162,173,13,2,90,153,71,74,7,1,197,91,99,6,1,58,94,20,0,34,66,130,190,106,44,53,33,167,148,7,170,155,28,8,63,131,42,1,149,77,314,244,2,22,67,6,22,89,35,57,80,184,80,80,239,180,2,15,3,88,0,3,87,2,10,5,0,1,0,0,1,86,11,56,32,37,8,26,46,3,25,3,0,4,0,0,1,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,594,191
2,2001,161,506,3.14285714,143,16,26,56,138,18,319,142,162,14,1,79,150,66,77,6,1,169,76,85,8,0,58,66,23,0,27,58,108,156,77,34,28,13,121,136,23,131,111,46,4,65,98,46,3,115,67,238,187,6,8,55,8,11,66,29,60,103,158,86,90,194,148,11,10,7,68,3,5,76,5,4,4,3,1,0,0,0,101,8,41,22,38,7,21,58,1,18,4,0,2,1,0,0,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,564,161
2,2001,200,659,3.295,219,33,35,67,170,21,384,181,180,20,3,116,187,90,84,12,1,197,91,96,8,2,60,68,36,0,21,66,118,192,98,46,52,29,145,181,39,177,136,54,10,92,142,54,2,146,86,365,275,2,14,87,3,19,104,47,83,127,198,94,99,289,177,8,12,6,84,3,4,85,4,7,7,1,0,1,0,1,103,14,70,41,45,9,36,52,5,27,5,0,7,1,0,0,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,659,200
2,2001,132,424,3.21212121,138,16,30,61,112,22,234,99,116,16,3,81,110,42,59,8,1,124,57,57,8,2,45,61,29,0,24,37,77,130,62,49,18,11,102,104,33,117,91,27,14,61,31,28,4,104,37,67,190,7,9,47,5,18,53,26,47,79,129,50,50,55,105,9,10,8,46,6,5,52,3,2,7,0,1,0,0,2,61,13,36,18,18,7,17,38,6,15,5,0,3,0,0,1,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,428,132
2,2001,412,1279,3.10436893,434,48,48,97,306,32,765,335,404,24,2,250,369,199,154,15,1,396,136,250,9,1,161,170,59,0,67,129,264,375,196,107,58,17,299,323,63,331,263,133,16,119,207,107,2,305,90,452,514,3,28,97,39,18,143,69,179,286,351,213,216,417,361,13,22,7,124,4,8,232,8,10,5,1,3,0,0,1,204,15,150,62,122,6,71,71,9,74,10,0,5,1,0,0,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,1283,412
2,2001,341,1026,3.00879765,300,47,42,93,247,32,652,307,312,29,4,160,332,162,149,19,2,320,145,163,10,2,104,117,30,0,63,131,188,319,168,47,8,5,231,278,16,263,222,110,9,147,185,124,6,217,121,458,374,9,28,108,8,21,157,60,125,210,307,217,226,357,276,17,27,16,126,8,11,143,7,13,6,2,2,1,0,1,228,28,76,44,108,13,41,110,13,26,9,2,8,1,0,1,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,1027,341
2,2001,148,403,2.72297297,98,20,11,33,125,15,279,142,120,12,5,46,135,65,58,8,4,144,77,62,4,1,52,50,15,0,15,64,82,137,65,24,6,2,106,130,19,131,75,66,7,54,111,64,1,84,42,246,124,2,7,44,2,5,58,25,68,97,113,110,115,213,129,4,11,5,68,2,7,58,2,2,3,0,1,0,0,1,87,11,37,20,41,5,19,42,5,11,4,1,3,0,0,4,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,403,148
2,2001,257,796,3.09727626,225,40,45,88,200,32,494,213,247,33,1,130,255,112,124,19,0,239,101,123,14,1,89,37,72,1,39,76,147,230,114,50,7,3,143,213,85,238,164,85,8,100,93,89,3,168,95,195,302,4,18,68,2,11,102,55,102,174,230,163,171,170,207,10,22,19,80,7,14,113,2,8,13,1,0,1,0,0,162,18,75,36,70,7,35,78,11,35,14,0,5,0,0,0,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,797,257
2,2001,380,1092,2.87368421,297,50,38,72,264,20,737,342,359,30,6,165,375,165,190,15,5,362,177,169,15,1,136,103,75,1,43,127,255,353,208,108,24,10,212,315,94,324,207,164,9,138,207,162,6,218,124,485,355,11,22,84,7,11,132,51,172,279,297,278,290,422,333,7,22,6,163,3,11,155,4,10,14,0,1,1,0,0,262,19,94,45,107,8,50,143,11,36,9,0,6,3,0,2,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,1092,380
2,2001,261,745,2.85440613,204,38,36,62,217,19,486,254,217,10,5,98,242,130,105,4,3,244,124,112,6,2,86,36,23,0,39,97,153,234,121,47,10,5,157,241,17,242,174,81,6,98,161,90,3,171,94,369,259,9,18,101,6,17,134,42,86,132,234,153,164,310,230,7,7,8,116,4,4,107,3,2,6,0,0,1,0,1,154,20,68,34,89,12,29,61,8,36,3,0,1,1,0,2,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,745,261
2,2001,267,744,2.78651685,202,37,21,45,200,11,510,267,209,23,11,94,251,142,90,13,6,259,125,119,10,5,95,70,19,0,36,101,163,251,112,57,12,3,178,243,2,239,153,95,19,96,204,111,4,156,81,453,234,10,19,81,4,12,123,63,129,195,220,187,194,394,226,13,20,15,109,6,10,104,7,8,9,0,1,4,0,1,163,8,80,48,88,7,47,67,0,23,6,1,6,2,0,4,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,745,267
2,2001,181,558,3.08287293,161,21,27,48,131,13,357,153,181,19,4,88,182,81,87,13,1,175,72,94,6,3,70,77,22,0,38,70,118,165,97,31,12,6,121,158,12,163,125,50,6,73,121,54,2,127,65,295,201,2,17,62,2,10,81,36,62,93,184,105,108,241,157,6,12,5,65,2,5,85,3,6,4,1,1,3,0,0,110,19,53,31,46,13,22,56,6,25,8,0,5,0,0,1,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,561,181
2,2001,118,381,3.22881356,109,19,15,27,88,7,250,123,114,12,1,52,119,61,53,5,0,131,62,61,7,1,56,13,13,0,24,40,80,114,68,23,3,2,68,104,1,108,76,39,3,36,61,40,4,78,41,157,131,7,6,29,3,5,48,27,49,87,116,79,83,130,117,6,8,5,56,2,4,56,4,1,5,0,2,0,0,1,67,10,42,22,33,7,21,32,3,18,2,0,3,0,0,0,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,381,118
2,2001,147,465,3.16326531,156,23,18,41,122,10,281,148,127,6,0,77,134,70,61,3,0,147,78,66,3,0,62,41,16,1,27,54,95,133,71,34,23,12,92,129,8,140,85,58,4,51,79,46,2,101,51,211,184,3,9,52,2,9,74,41,59,83,143,87,94,162,131,7,9,8,66,6,6,63,1,2,2,0,1,0,0,0,73,12,49,33,36,6,28,35,6,20,2,0,1,0,0,0,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,471,147
2,2001,310,843,2.71935484,209,43,37,79,252,21,576,317,236,20,3,86,275,142,120,12,1,301,175,116,8,2,105,46,33,1,39,125,189,289,141,70,12,4,192,283,24,277,171,123,16,133,211,111,3,199,114,440,267,6,20,121,7,26,162,87,112,165,260,180,181,380,248,15,38,27,142,8,25,99,6,11,5,1,2,2,0,0,154,20,101,60,77,14,51,72,6,42,5,0,7,0,0,1,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,843,310
2,2001,254,726,2.85826772,176,27,31,70,227,24,495,266,216,12,1,91,241,135,98,7,1,254,131,118,5,0,114,26,23,0,31,97,142,227,80,88,16,5,168,232,16,223,136,114,4,92,190,96,3,158,86,450,231,6,13,91,4,20,125,59,110,171,216,188,197,376,225,12,17,14,115,7,9,106,5,7,4,0,1,0,0,0,153,15,73,45,87,9,39,62,5,31,4,1,2,0,0,1,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,726,254
2,2001,182,562,3.08791209,149,20,27,47,145,16,370,157,198,15,0,81,187,73,104,10,0,183,84,94,5,0,53,121,24,0,26,49,125,164,105,42,30,18,95,163,22,167,111,61,10,82,127,51,0,131,70,292,192,2,12,39,5,5,59,37,53,93,174,103,103,256,156,11,16,12,72,4,8,80,7,7,4,0,1,0,0,0,114,12,61,25,42,6,25,66,6,32,6,0,4,0,0,0,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,571,182
2,2001,231,783,3.38961039,250,41,34,57,199,18,481,259,205,13,4,135,237,124,105,8,0,244,135,100,5,4,79,41,12,0,45,74,155,225,132,66,16,11,158,203,4,213,149,73,9,107,145,68,4,163,111,411,302,10,19,86,9,15,143,60,53,83,236,130,133,318,229,3,12,7,128,1,6,96,1,3,4,1,0,1,0,3,132,21,84,53,69,11,44,58,10,37,5,0,3,0,0,0,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,783,231
2,2001,343,1017,2.96501458,296,45,53,119,278,42,626,286,306,28,6,166,303,139,151,13,0,323,147,155,15,6,88,116,59,0,45,109,166,321,119,61,26,10,233,300,65,313,240,87,16,130,152,109,4,234,117,366,391,5,22,114,4,35,138,36,144,225,320,187,194,311,277,14,32,12,124,5,18,135,8,12,12,1,2,6,0,0,211,14,78,24,103,5,31,100,8,43,8,1,4,0,0,0,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,1017,343
2,2001,115,397,3.45217391,136,21,17,33,97,10,234,119,107,7,1,72,109,56,50,3,0,125,63,57,4,1,33,59,12,0,28,32,91,114,85,24,58,48,91,101,3,110,109,5,1,35,74,35,1,80,48,209,163,3,12,41,4,8,57,22,52,80,111,68,72,150,108,6,11,7,56,0,7,51,4,2,1,2,1,0,0,1,60,5,44,15,35,1,20,24,4,22,1,0,2,0,0,0,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,397,115
